test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-009697;9697;registro de prueba;2026-06-09T23:48:05.211094+00:00;2026-06-09T23:48:05.242561+00:00;31.46;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009698;9698;registro de prueba;2026-06-09T23:48:05.228544+00:00;2026-06-09T23:48:05.274007+00:00;45.45;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009699;9699;registro de prueba;2026-06-09T23:48:05.230407+00:00;2026-06-09T23:48:05.274147+00:00;43.73;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009700;9700;registro de prueba;2026-06-09T23:48:05.231682+00:00;2026-06-09T23:48:05.274203+00:00;42.52;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009701;9701;registro de prueba;2026-06-09T23:48:05.242589+00:00;2026-06-09T23:48:05.281414+00:00;38.82;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009702;9702;registro de prueba;2026-06-09T23:48:05.242879+00:00;2026-06-09T23:48:05.279629+00:00;36.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009703;9703;registro de prueba;2026-06-09T23:48:05.274234+00:00;2026-06-09T23:48:05.299727+00:00;25.49;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009704;9704;registro de prueba;2026-06-09T23:48:05.274563+00:00;2026-06-09T23:48:05.303851+00:00;29.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009705;9705;registro de prueba;2026-06-09T23:48:05.275090+00:00;2026-06-09T23:48:05.302554+00:00;27.45;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009706;9706;registro de prueba;2026-06-09T23:48:05.279842+00:00;2026-06-09T23:48:05.309775+00:00;29.92;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009707;9707;registro de prueba;2026-06-09T23:48:05.281474+00:00;2026-06-09T23:48:05.309666+00:00;28.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009708;9708;registro de prueba;2026-06-09T23:48:05.299786+00:00;2026-06-09T23:48:05.328376+00:00;28.58;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009709;9709;registro de prueba;2026-06-09T23:48:05.302676+00:00;2026-06-09T23:48:05.335114+00:00;32.42;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009710;9710;registro de prueba;2026-06-09T23:48:05.303991+00:00;2026-06-09T23:48:05.337701+00:00;33.69;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009711;9711;registro de prueba;2026-06-09T23:48:05.309807+00:00;2026-06-09T23:48:05.336995+00:00;27.18;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009712;9712;registro de prueba;2026-06-09T23:48:05.310300+00:00;2026-06-09T23:48:05.342334+00:00;32.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009713;9713;registro de prueba;2026-06-09T23:48:05.328472+00:00;2026-06-09T23:48:05.358181+00:00;29.7;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009714;9714;registro de prueba;2026-06-09T23:48:05.335268+00:00;2026-06-09T23:48:05.366371+00:00;31.09;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009715;9715;registro de prueba;2026-06-09T23:48:05.337848+00:00;2026-06-09T23:48:05.371965+00:00;34.1;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009716;9716;registro de prueba;2026-06-09T23:48:05.338622+00:00;2026-06-09T23:48:05.368464+00:00;29.81;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009717;9717;registro de prueba;2026-06-09T23:48:05.342398+00:00;2026-06-09T23:48:05.369433+00:00;26.99;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009718;9718;registro de prueba;2026-06-09T23:48:05.358258+00:00;2026-06-09T23:48:05.384611+00:00;26.34;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009719;9719;registro de prueba;2026-06-09T23:48:05.366478+00:00;2026-06-09T23:48:05.396264+00:00;29.78;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009720;9720;registro de prueba;2026-06-09T23:48:05.368547+00:00;2026-06-09T23:48:05.395746+00:00;27.19;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009721;9721;registro de prueba;2026-06-09T23:48:05.369660+00:00;2026-06-09T23:48:05.401369+00:00;31.69;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009722;9722;registro de prueba;2026-06-09T23:48:05.372236+00:00;2026-06-09T23:48:05.402580+00:00;30.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009723;9723;registro de prueba;2026-06-09T23:48:05.384697+00:00;2026-06-09T23:48:05.415571+00:00;30.87;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009724;9724;registro de prueba;2026-06-09T23:48:05.395810+00:00;2026-06-09T23:48:05.425184+00:00;29.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009725;9725;registro de prueba;2026-06-09T23:48:05.396304+00:00;2026-06-09T23:48:05.425079+00:00;28.76;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009726;9726;registro de prueba;2026-06-09T23:48:05.401433+00:00;2026-06-09T23:48:05.430863+00:00;29.42;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009727;9727;registro de prueba;2026-06-09T23:48:05.402635+00:00;2026-06-09T23:48:05.430129+00:00;27.48;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009728;9728;registro de prueba;2026-06-09T23:48:05.415628+00:00;2026-06-09T23:48:05.447901+00:00;32.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009729;9729;registro de prueba;2026-06-09T23:48:05.425218+00:00;2026-06-09T23:48:05.455127+00:00;29.9;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009730;9730;registro de prueba;2026-06-09T23:48:05.425521+00:00;2026-06-09T23:48:05.455240+00:00;29.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009731;9731;registro de prueba;2026-06-09T23:48:05.430216+00:00;2026-06-09T23:48:05.464365+00:00;34.14;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009732;9732;registro de prueba;2026-06-09T23:48:05.430969+00:00;2026-06-09T23:48:05.465593+00:00;34.61;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009733;9733;registro de prueba;2026-06-09T23:48:05.448010+00:00;2026-06-09T23:48:05.485077+00:00;37.06;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009734;9734;registro de prueba;2026-06-09T23:48:05.455274+00:00;2026-06-09T23:48:05.493423+00:00;38.15;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009735;9735;registro de prueba;2026-06-09T23:48:05.455884+00:00;2026-06-09T23:48:05.493327+00:00;37.41;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009736;9736;registro de prueba;2026-06-09T23:48:05.464442+00:00;2026-06-09T23:48:05.501480+00:00;37.03;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009737;9737;registro de prueba;2026-06-09T23:48:05.465660+00:00;2026-06-09T23:48:05.500545+00:00;34.88;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009738;9738;registro de prueba;2026-06-09T23:48:05.485143+00:00;2026-06-09T23:48:05.518575+00:00;33.42;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009739;9739;registro de prueba;2026-06-09T23:48:05.493457+00:00;2026-06-09T23:48:05.528682+00:00;35.22;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009740;9740;registro de prueba;2026-06-09T23:48:05.493792+00:00;2026-06-09T23:48:05.526330+00:00;32.52;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009741;9741;registro de prueba;2026-06-09T23:48:05.500665+00:00;2026-06-09T23:48:05.532913+00:00;32.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009742;9742;registro de prueba;2026-06-09T23:48:05.501568+00:00;2026-06-09T23:48:05.542055+00:00;40.47;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009743;9743;registro de prueba;2026-06-09T23:48:05.518938+00:00;2026-06-09T23:48:05.549692+00:00;30.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009744;9744;registro de prueba;2026-06-09T23:48:05.526464+00:00;2026-06-09T23:48:05.557149+00:00;30.62;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009745;9745;registro de prueba;2026-06-09T23:48:05.528820+00:00;2026-06-09T23:48:05.567507+00:00;38.67;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009746;9746;registro de prueba;2026-06-09T23:48:05.533045+00:00;2026-06-09T23:48:05.564962+00:00;31.91;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009747;9747;registro de prueba;2026-06-09T23:48:05.542127+00:00;2026-06-09T23:48:05.573351+00:00;31.2;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009748;9748;registro de prueba;2026-06-09T23:48:05.549758+00:00;2026-06-09T23:48:05.578859+00:00;29.09;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009749;9749;registro de prueba;2026-06-09T23:48:05.557212+00:00;2026-06-09T23:48:05.585334+00:00;28.11;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009750;9750;registro de prueba;2026-06-09T23:48:05.565033+00:00;2026-06-09T23:48:05.595660+00:00;30.62;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009751;9751;registro de prueba;2026-06-09T23:48:05.567640+00:00;2026-06-09T23:48:05.596463+00:00;28.81;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009752;9752;registro de prueba;2026-06-09T23:48:05.573423+00:00;2026-06-09T23:48:05.602286+00:00;28.85;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009753;9753;registro de prueba;2026-06-09T23:48:05.578997+00:00;2026-06-09T23:48:05.605012+00:00;26.0;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009754;9754;registro de prueba;2026-06-09T23:48:05.585436+00:00;2026-06-09T23:48:05.613994+00:00;28.55;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009755;9755;registro de prueba;2026-06-09T23:48:05.595809+00:00;2026-06-09T23:48:05.624474+00:00;28.65;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009756;9756;registro de prueba;2026-06-09T23:48:05.596513+00:00;2026-06-09T23:48:05.625044+00:00;28.53;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009757;9757;registro de prueba;2026-06-09T23:48:05.602399+00:00;2026-06-09T23:48:05.631625+00:00;29.21;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009758;9758;registro de prueba;2026-06-09T23:48:05.605154+00:00;2026-06-09T23:48:05.634082+00:00;28.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009759;9759;registro de prueba;2026-06-09T23:48:05.614167+00:00;2026-06-09T23:48:05.642335+00:00;28.16;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009760;9760;registro de prueba;2026-06-09T23:48:05.624627+00:00;2026-06-09T23:48:05.651540+00:00;26.9;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009761;9761;registro de prueba;2026-06-09T23:48:05.625106+00:00;2026-06-09T23:48:05.653028+00:00;27.92;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009762;9762;registro de prueba;2026-06-09T23:48:05.631687+00:00;2026-06-09T23:48:05.663312+00:00;31.62;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009763;9763;registro de prueba;2026-06-09T23:48:05.634141+00:00;2026-06-09T23:48:05.661823+00:00;27.67;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009764;9764;registro de prueba;2026-06-09T23:48:05.642399+00:00;2026-06-09T23:48:05.674184+00:00;31.77;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009765;9765;registro de prueba;2026-06-09T23:48:05.651770+00:00;2026-06-09T23:48:05.683954+00:00;32.17;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009766;9766;registro de prueba;2026-06-09T23:48:05.653140+00:00;2026-06-09T23:48:05.690095+00:00;36.95;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009767;9767;registro de prueba;2026-06-09T23:48:05.661916+00:00;2026-06-09T23:48:05.694870+00:00;32.95;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009768;9768;registro de prueba;2026-06-09T23:48:05.663368+00:00;2026-06-09T23:48:05.695751+00:00;32.37;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009769;9769;registro de prueba;2026-06-09T23:48:05.674316+00:00;2026-06-09T23:48:05.707002+00:00;32.67;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009770;9770;registro de prueba;2026-06-09T23:48:05.684025+00:00;2026-06-09T23:48:05.713525+00:00;29.49;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009771;9771;registro de prueba;2026-06-09T23:48:05.690197+00:00;2026-06-09T23:48:05.721021+00:00;30.81;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009772;9772;registro de prueba;2026-06-09T23:48:05.694961+00:00;2026-06-09T23:48:05.727240+00:00;32.27;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009773;9773;registro de prueba;2026-06-09T23:48:05.695807+00:00;2026-06-09T23:48:05.724835+00:00;29.02;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009774;9774;registro de prueba;2026-06-09T23:48:05.707129+00:00;2026-06-09T23:48:05.740087+00:00;32.95;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009775;9775;registro de prueba;2026-06-09T23:48:05.713735+00:00;2026-06-09T23:48:05.746617+00:00;32.86;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009776;9776;registro de prueba;2026-06-09T23:48:05.721271+00:00;2026-06-09T23:48:05.754130+00:00;32.84;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009777;9777;registro de prueba;2026-06-09T23:48:05.724921+00:00;2026-06-09T23:48:05.756466+00:00;31.53;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009778;9778;registro de prueba;2026-06-09T23:48:05.727400+00:00;2026-06-09T23:48:05.758305+00:00;30.89;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009779;9779;registro de prueba;2026-06-09T23:48:05.740178+00:00;2026-06-09T23:48:05.771727+00:00;31.54;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009780;9780;registro de prueba;2026-06-09T23:48:05.746711+00:00;2026-06-09T23:48:05.776134+00:00;29.41;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009781;9781;registro de prueba;2026-06-09T23:48:05.754325+00:00;2026-06-09T23:48:05.785409+00:00;31.04;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009782;9782;registro de prueba;2026-06-09T23:48:05.756590+00:00;2026-06-09T23:48:05.786260+00:00;29.66;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009783;9783;registro de prueba;2026-06-09T23:48:05.758396+00:00;2026-06-09T23:48:05.785314+00:00;26.91;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009784;9784;registro de prueba;2026-06-09T23:48:05.772069+00:00;2026-06-09T23:48:05.800944+00:00;28.83;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009785;9785;registro de prueba;2026-06-09T23:48:05.776243+00:00;2026-06-09T23:48:05.807013+00:00;30.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009786;9786;registro de prueba;2026-06-09T23:48:05.785474+00:00;2026-06-09T23:48:05.813888+00:00;28.41;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009787;9787;registro de prueba;2026-06-09T23:48:05.785793+00:00;2026-06-09T23:48:05.813302+00:00;27.47;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009788;9788;registro de prueba;2026-06-09T23:48:05.786442+00:00;2026-06-09T23:48:05.816236+00:00;29.78;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009789;9789;registro de prueba;2026-06-09T23:48:05.801046+00:00;2026-06-09T23:48:05.830917+00:00;29.86;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009790;9790;registro de prueba;2026-06-09T23:48:05.807197+00:00;2026-06-09T23:48:05.835154+00:00;27.94;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009791;9791;registro de prueba;2026-06-09T23:48:05.813413+00:00;2026-06-09T23:48:05.841924+00:00;28.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009792;9792;registro de prueba;2026-06-09T23:48:05.813989+00:00;2026-06-09T23:48:05.844723+00:00;30.71;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009793;9793;registro de prueba;2026-06-09T23:48:05.816295+00:00;2026-06-09T23:48:05.848653+00:00;32.35;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009794;9794;registro de prueba;2026-06-09T23:48:05.830984+00:00;2026-06-09T23:48:05.860716+00:00;29.73;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009795;9795;registro de prueba;2026-06-09T23:48:05.835287+00:00;2026-06-09T23:48:05.865098+00:00;29.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009796;9796;registro de prueba;2026-06-09T23:48:05.841999+00:00;2026-06-09T23:48:05.869809+00:00;27.8;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009797;9797;registro de prueba;2026-06-09T23:48:05.844790+00:00;2026-06-09T23:48:05.870842+00:00;26.04;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009798;9798;registro de prueba;2026-06-09T23:48:05.848712+00:00;2026-06-09T23:48:05.879518+00:00;30.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009799;9799;registro de prueba;2026-06-09T23:48:05.860789+00:00;2026-06-09T23:48:05.891681+00:00;30.89;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009800;9800;registro de prueba;2026-06-09T23:48:05.865186+00:00;2026-06-09T23:48:05.898300+00:00;33.11;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009801;9801;registro de prueba;2026-06-09T23:48:05.869921+00:00;2026-06-09T23:48:05.899887+00:00;29.96;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009802;9802;registro de prueba;2026-06-09T23:48:05.870938+00:00;2026-06-09T23:48:05.901073+00:00;30.13;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009803;9803;registro de prueba;2026-06-09T23:48:05.879597+00:00;2026-06-09T23:48:05.910397+00:00;30.79;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009804;9804;registro de prueba;2026-06-09T23:48:05.891743+00:00;2026-06-09T23:48:05.924931+00:00;33.18;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009805;9805;registro de prueba;2026-06-09T23:48:05.898445+00:00;2026-06-09T23:48:05.932798+00:00;34.33;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009806;9806;registro de prueba;2026-06-09T23:48:05.900108+00:00;2026-06-09T23:48:05.931848+00:00;31.73;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009807;9807;registro de prueba;2026-06-09T23:48:05.901138+00:00;2026-06-09T23:48:05.935143+00:00;34.0;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009808;9808;registro de prueba;2026-06-09T23:48:05.910473+00:00;2026-06-09T23:48:05.945772+00:00;35.29;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009809;9809;registro de prueba;2026-06-09T23:48:05.925016+00:00;2026-06-09T23:48:05.957125+00:00;32.1;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009810;9810;registro de prueba;2026-06-09T23:48:05.932005+00:00;2026-06-09T23:48:05.960379+00:00;28.36;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009811;9811;registro de prueba;2026-06-09T23:48:05.932953+00:00;2026-06-09T23:48:05.965270+00:00;32.3;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009812;9812;registro de prueba;2026-06-09T23:48:05.935317+00:00;2026-06-09T23:48:05.967936+00:00;32.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009813;9813;registro de prueba;2026-06-09T23:48:05.945846+00:00;2026-06-09T23:48:05.977108+00:00;31.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009814;9814;registro de prueba;2026-06-09T23:48:05.957189+00:00;2026-06-09T23:48:05.986650+00:00;29.45;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009815;9815;registro de prueba;2026-06-09T23:48:05.960443+00:00;2026-06-09T23:48:05.992361+00:00;31.91;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009816;9816;registro de prueba;2026-06-09T23:48:05.965408+00:00;2026-06-09T23:48:05.995343+00:00;29.92;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009817;9817;registro de prueba;2026-06-09T23:48:05.968001+00:00;2026-06-09T23:48:05.999860+00:00;31.85;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009818;9818;registro de prueba;2026-06-09T23:48:05.977192+00:00;2026-06-09T23:48:06.006526+00:00;29.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009819;9819;registro de prueba;2026-06-09T23:48:05.987159+00:00;2026-06-09T23:48:06.019672+00:00;32.5;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009820;9820;registro de prueba;2026-06-09T23:48:05.992430+00:00;2026-06-09T23:48:06.026559+00:00;34.12;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009821;9821;registro de prueba;2026-06-09T23:48:05.995427+00:00;2026-06-09T23:48:06.028007+00:00;32.57;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009822;9822;registro de prueba;2026-06-09T23:48:05.999925+00:00;2026-06-09T23:48:06.032372+00:00;32.44;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009823;9823;registro de prueba;2026-06-09T23:48:06.006611+00:00;2026-06-09T23:48:06.042266+00:00;35.65;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009824;9824;registro de prueba;2026-06-09T23:48:06.019743+00:00;2026-06-09T23:48:06.049457+00:00;29.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009825;9825;registro de prueba;2026-06-09T23:48:06.026619+00:00;2026-06-09T23:48:06.057215+00:00;30.59;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009826;9826;registro de prueba;2026-06-09T23:48:06.028068+00:00;2026-06-09T23:48:06.055319+00:00;27.24;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009827;9827;registro de prueba;2026-06-09T23:48:06.032456+00:00;2026-06-09T23:48:06.059219+00:00;26.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009828;9828;registro de prueba;2026-06-09T23:48:06.042331+00:00;2026-06-09T23:48:06.073568+00:00;31.23;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009829;9829;registro de prueba;2026-06-09T23:48:06.049527+00:00;2026-06-09T23:48:06.081063+00:00;31.53;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009830;9830;registro de prueba;2026-06-09T23:48:06.055394+00:00;2026-06-09T23:48:06.086561+00:00;31.16;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009831;9831;registro de prueba;2026-06-09T23:48:06.057275+00:00;2026-06-09T23:48:06.084647+00:00;27.36;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009832;9832;registro de prueba;2026-06-09T23:48:06.059282+00:00;2026-06-09T23:48:06.090678+00:00;31.39;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009833;9833;registro de prueba;2026-06-09T23:48:06.073632+00:00;2026-06-09T23:48:06.103895+00:00;30.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009834;9834;registro de prueba;2026-06-09T23:48:06.081131+00:00;2026-06-09T23:48:06.112275+00:00;31.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009835;9835;registro de prueba;2026-06-09T23:48:06.084710+00:00;2026-06-09T23:48:06.113220+00:00;28.5;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009836;9836;registro de prueba;2026-06-09T23:48:06.086627+00:00;2026-06-09T23:48:06.115592+00:00;28.96;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009837;9837;registro de prueba;2026-06-09T23:48:06.090744+00:00;2026-06-09T23:48:06.121701+00:00;30.93;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009838;9838;registro de prueba;2026-06-09T23:48:06.104024+00:00;2026-06-09T23:48:06.133341+00:00;29.31;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009839;9839;registro de prueba;2026-06-09T23:48:06.112346+00:00;2026-06-09T23:48:06.140969+00:00;28.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009840;9840;registro de prueba;2026-06-09T23:48:06.113288+00:00;2026-06-09T23:48:06.142339+00:00;29.04;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009841;9841;registro de prueba;2026-06-09T23:48:06.115700+00:00;2026-06-09T23:48:06.142997+00:00;27.28;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009842;9842;registro de prueba;2026-06-09T23:48:06.121891+00:00;2026-06-09T23:48:06.150564+00:00;28.65;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009843;9843;registro de prueba;2026-06-09T23:48:06.133417+00:00;2026-06-09T23:48:06.163530+00:00;30.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009844;9844;registro de prueba;2026-06-09T23:48:06.141041+00:00;2026-06-09T23:48:06.167807+00:00;26.76;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009845;9845;registro de prueba;2026-06-09T23:48:06.142414+00:00;2026-06-09T23:48:06.175807+00:00;33.38;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009846;9846;registro de prueba;2026-06-09T23:48:06.143067+00:00;2026-06-09T23:48:06.169797+00:00;26.72;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009847;9847;registro de prueba;2026-06-09T23:48:06.150630+00:00;2026-06-09T23:48:06.183567+00:00;32.93;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009848;9848;registro de prueba;2026-06-09T23:48:06.163596+00:00;2026-06-09T23:48:06.192089+00:00;28.49;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009849;9849;registro de prueba;2026-06-09T23:48:06.167872+00:00;2026-06-09T23:48:06.197684+00:00;29.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-009850;9850;registro de prueba;2026-06-09T23:48:06.169980+00:00;2026-06-09T23:48:06.198908+00:00;28.91;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-009851;9851;registro de prueba;2026-06-09T23:48:06.176026+00:00;2026-06-09T23:48:06.204663+00:00;28.62;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-009852;9852;registro de prueba;2026-06-09T23:48:06.183636+00:00;2026-06-09T23:48:06.211488+00:00;27.85;200;ok;api-2;
